t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
32.76,0.04522998617371869,0.08872967985763724,-0.13604395751278617,0,0,12,204
32.77,0.1776598820615521,-0.05542693107760137,-0.16500138437764783,0,0,12,205
32.78,-0.040830997380773046,-0.02015757298464349,-0.06569792945119403,0,0,12,206
32.79,0.0762314330953609,0.21929026009018682,-0.04363197130965907,0,0,12,207
32.8,0.1498884464220026,0.1353280610014758,-0.2007965368042328,0,0,12,208
32.81,0.035307307870499835,0.058701633867059504,-0.18645888502140198,0,0,12,209
32.82,0.07395694934585524,0.22661392119059492,-0.09643424645188053,0,0,12,210
32.83,0.0608455886470057,0.04595449774975613,-0.1059294840747522,0,0,12,211
32.84,0.19472530549187866,0.09634498346513913,-0.13706559128071338,0,0,12,212
32.85,0.20348856303200186,0.06015490036012325,-0.17103564060446577,0,0,12,213
32.86,0.040224192153359706,0.04616429338243977,-0.15555641988543445,0,0,12,214
32.87,0.10230883415790816,0.21836696411237455,-0.08550402921221202,0,0,12,215
32.88,-0.04844762183975304,0.11912659075199641,-0.007194298936788572,0,0,12,216
32.89,0.02732915650370675,0.015088408403971146,0.01832204404805727,0,0,12,217
32.9,0.2555214010517044,0.04711280971561128,0.13343527492485927,0,0,12,218
32.910000000000004,0.2149002062171554,0.11797462976481347,-0.04012642852750764,0,0,12,219
32.92,-0.06301761166847486,0.10445610844814826,-0.07343257921799692,0,0,12,220
32.93,0.18271888406124115,0.05387131538398067,0.10751535358524114,0,0,12,221
32.94,0.03398629077402428,0.13389034986509568,0.007342298454972064,0,0,12,222
32.95,0.15297921584836194,-0.017383040428897392,0.007990658548397055,0,0,12,223
32.96,0.02079200386048241,0.07494470545159258,0.25625606201840545,0,0,12,224
32.97,0.10783959368502444,0.05612649430967635,0.025297373449102906,0,0,12,225
32.980000000000004,0.27508537332366134,0.2558831008802739,0.11088209297761431,0,0,12,226
32.99,-0.00482486750128891,-0.06956722286272049,0.20635195621449176,0,0,12,227
33.0,0.20196692543039396,0.01600468095004294,0.14085696532805694,0,0,12,228
33.01,0.12389421510082096,0.14344506175707514,0.07313232864430023,0,0,12,229
33.02,0.051085688142258716,0.0398899484221954,0.0586079138367641,0,0,12,230
33.03,0.12918610115977242,0.04892221973380852,0.30327633274620386,0,0,12,231
33.04,0.1353408304602196,0.06808535349594154,0.1844546025019965,0,0,12,232
33.05,0.07033661782586267,0.3161000372905361,0.1898307068659485,0,0,12,233
33.06,0.04034441675426691,0.08344913524590922,0.17472096840012905,0,0,12,234
33.07,0.04946898200447844,0.167656356636941,0.2509183028718563,0,0,12,235
33.08,0.13964162945124156,0.1998440161003801,0.31758537102050516,0,0,12,236
33.09,0.09712255943866771,0.2230469833830938,0.2725073780205962,0,0,12,237
33.1,0.1287391298020579,0.1716633093326328,0.24736656879261015,0,0,12,238
33.11,0.048275362013222245,0.12875217664358718,0.10937491976329985,0,0,12,239
33.12,0.1939631155928191,0.061639761588990954,0.25625418017869733,0,0,12,240
33.13,0.1718835137747021,0.08179990730719201,0.3298176989224766,0,0,12,241
33.14,0.12286020443363854,0.18424432292124618,0.18052481764070888,0,0,12,242
33.15,0.2451203068225485,0.30001745166035276,0.2794121058023168,0,0,12,243
33.160000000000004,0.22873837353601764,0.12712230074129754,0.2618456458229324,0,0,12,244
33.17,0.16364831174943634,0.30957229690357346,0.1786809562529849,0,0,12,245
33.18,0.2452992762349247,0.216934693167617,0.3377683698671339,0,0,12,246
33.19,0.2601484741230025,0.050979922501397296,0.31882519313104196,0,0,12,247
33.2,0.13657309860124767,0.2778777715282284,0.06443113914149023,0,0,12,248
33.21,0.22154060063724038,0.2646588570040035,-0.01437590796061311,0,0,12,249
33.22,0.10300155036287349,0.40953401754488766,0.15141621825145446,0,0,12,250
33.230000000000004,0.37960872541644725,0.2458354733589807,0.1096223689580689,0,0,12,251
33.24,0.20064389159434787,0.20723309952383845,0.13180372613215988,0,0,12,252
33.25,0.2870744565890962,0.23937268766920478,0.23063828225163177,0,0,12,253
33.26,0.2447169675144956,0.17562445762023252,0.1468804993527072,0,0,12,254
33.27,0.22133522554579607,0.3305492966595754,0.10963406709365164,0,0,12,255
33.28,0.20539407458523154,0.28147215968800204,0.01649096992300042,0,0,13,0
33.29,0.24985037412285338,0.1576485015958936,0.22946937027011888,0,0,13,1
33.3,0.22924436692482855,0.16357547405184322,-0.14690881283863133,0,0,13,2
33.31,0.36682834147295407,0.377555424471918,0.03944218362062527,0,0,13,3
33.32,0.19042730726277712,0.26328944321610737,-0.049968025051835646,0,0,13,4
33.33,0.1794617534256156,0.28564491417355053,0.03232252253312895,0,0,13,5
33.34,0.1815364707453514,0.323227030063459,-0.08028686985369086,0,0,13,6
33.35,-0.002022912621212569,0.13225789862294945,-0.004176446311439624,0,0,13,7
33.36,0.25508785041610765,0.3088199291280423,-0.032525994477602606,0,0,13,8
33.37,0.34751060747601825,0.1501413412344837,-0.022125789904922408,0,0,13,9
33.38,0.3928642436412741,0.19380390337106537,-0.20801794432707305,0,0,13,10
33.39,0.21769410272549977,0.25739471285792653,-0.06640187113630872,0,0,13,11
33.4,0.2637135348741052,0.4601038784470664,-0.20326747793519387,0,0,13,12
33.410000000000004,0.15179135502546773,0.26358548964489625,-0.19117454514039642,0,0,13,13
33.42,0.16748664206372982,0.20690668558563433,-0.029827290494251563,0,0,13,14
33.43,0.14644436259485938,0.07807196848149486,-0.1396032833015476,0,0,13,15
33.44,0.22465258913867941,0.30587540620409104,-0.1800629070964002,0,0,13,16
33.45,0.17006237398415525,0.14838072341780728,-0.19260689000637402,0,0,13,17
33.46,0.09720550623427997,0.16046799110808052,-0.29429490975230427,0,0,13,18
33.47,0.20855010963740842,0.1477072834783514,-0.17596673275592062,0,0,13,19
33.480000000000004,0.09682887266793642,0.1433030766319639,-0.2505323865168373,0,0,13,20
33.49,0.28557171311208734,0.18063918800177178,-0.22721016869342522,0,0,13,21
33.5,0.17394173540077468,0.180238784117383,-0.19837834919044137,0,0,13,22
33.51,0.022495238601004705,0.2652316740511448,-0.21475793051579795,0,0,13,23
33.52,0.08111985490242783,0.07380588270423327,-0.14675931674435236,0,0,13,24
33.53,0.07729248134032737,0.14438423336838835,-0.1876050426758194,0,0,13,25
33.54,0.13607621759241545,0.17466033260934455,-0.2515291530613977,0,0,13,26
33.55,-0.047064007135125124,0.04732199564575897,-0.18834490267406895,0,0,13,27
33.56,0.11628306252905851,0.11300199137288547,-0.27915694629005094,0,0,13,28
33.57,0.036961387754979695,0.045386729661096144,-0.3218703200799982,0,0,13,29
33.58,-0.07275053759508075,0.16923309289443572,-0.2862628065921501,0,0,13,30
33.59,0.04763843182737704,0.0007312206500361546,-0.18973881778044407,0,0,13,31
33.6,0.036985140278117966,-0.008393327180844103,-0.28311231622432526,0,0,13,32
33.61,0.024173863615685943,0.2581555964042709,-0.1160660589134404,0,0,13,33
33.62,-0.00965130320033774,0.10233503940181177,-0.05535745412520908,0,0,13,34
33.63,-0.03577360785327341,0.032370420007031254,-0.10481736834621116,0,0,13,35
33.64,0.010676158866651408,-0.001454931873956282,-0.08664407363252473,0,0,13,36
33.65,0.014317649192613427,0.004187971427778724,-0.15925400109308882,0,0,13,37
33.660000000000004,0.0513526259219145,0.09611335484686928,-0.15901812649475908,0,0,13,38
33.67,0.11945078599667117,-0.1894781208058725,-0.10703960066561459,0,0,13,39
33.68,0.06959927173752685,0.1691054982143455,0.012079719560875835,0,0,13,40
33.69,-0.13032649058598827,0.006690699801089304,-0.0867439263476324,0,0,13,41
33.7,-0.0977810821577053,-0.08992994960001698,-0.15225080638772892,0,0,13,42
33.71,-0.04458148659411326,0.04607475916490702,-0.06618752681626985,0,0,13,43
33.72,-0.12649084484451073,-0.05703023934765662,-0.20906331568595043,0,0,13,44
33.730000000000004,0.10566614548449826,-0.032387932270476316,-0.08948831407493985,0,0,13,45
33.74,0.00012253822733677186,-0.03661418336092674,0.04771573567054657,0,0,13,46
33.75,0.029377072794308158,0.06698731693441876,-0.06870791400132925,0,0,13,47
33.76,0.038492173789752226,-0.055539084280680676,0.01182292976472038,0,0,13,48
33.77,0.002567057983826804,0.07389290491117911,-0.0850567311097035,0,0,13,49
33.78,-0.002116762897382102,-0.19890384954756168,-0.1478330151364422,0,0,13,50
33.79,-0.012846820300128323,-0.08570103480044501,-0.0384204000406522,0,0,13,51
33.8,0.13015351654440238,-0.07579982921724092,0.05164026363950028,0,0,13,52
33.81,-0.08548273254084575,-0.017876240990370558,0.01446626184628904,0,0,13,53
33.82,-0.05065891555248617,-0.06152252113927935,0.05580488259369923,0,0,13,54
33.83,0.07533502546124768,-0.12455768204080336,-0.06003391942309709,0,0,13,55
33.84,-0.00040717982856969953,0.09416629629094286,0.15362425978917915,0,0,13,56
33.85,-0.050888033059065654,0.0616102005255976,0.09015829731890558,0,0,13,57
33.86,-0.08647969141718034,-0.03131686067286351,-0.053749728553655694,0,0,13,58
33.87,0.01450209552396882,-0.05032739925594172,0.031537552509087415,0,0,13,59
33.88,-0.10677404494924558,-0.12563475677602437,0.0014241296903056474,0,0,13,60
33.89,-0.05876230219460307,0.08725569610794565,0.03363950168726833,0,0,13,61
33.9,0.05953310373319222,0.02257615043886728,0.05708305412565862,0,0,13,62
33.910000000000004,-0.2277188387304908,-0.11216501334320553,-0.08287557592992285,0,0,13,63
33.92,-0.06613340673075559,-0.03373407852623188,0.04239030159503111,0,0,13,64
33.93,-0.046117070442313585,-0.238437366501138,0.10902400866037097,0,0,13,65
33.94,-0.06466717879798897,-0.03207994333326208,-0.053368363942989216,0,0,13,66
33.95,0.012166169577171301,-0.0032266098494829754,-0.12429721916463891,0,0,13,67
33.96,-0.08948830947632541,-0.006314755413063644,0.025770062816910813,0,0,13,68
33.97,0.03606565965268477,-0.0814507623768515,-0.006731183652343074,0,0,13,69
33.980000000000004,-0.07098496424097267,-0.04563383367557689,-0.06714045066021906,0,0,13,70
33.99,0.019076688636084804,-0.14037068236759462,-0.020939997573619345,0,0,13,71
34.0,-0.14326590958982105,-0.013625708209982774,-0.02608727326921579,0,0,13,72
34.01,0.1440732222718354,-0.1022441877322448,0.1274937750106999,0,0,13,73
34.02,-0.08740089311630458,0.004890567633492264,0.009952195596863354,0,0,13,74
34.03,-0.1492023758498907,-0.04359130663853037,0.040204072116865705,0,0,13,75
34.04,-0.14733213229273512,0.05270680984996959,-0.1634044054995199,0,0,13,76
34.05,-0.013230963137170593,-0.11689917151257498,-0.11161527901163223,0,0,13,77
34.06,0.014388181374563089,0.025116446076336896,0.0015221035895924481,0,0,13,78
34.07,-0.06893947502025126,-0.00539309742954458,-0.06404471712195017,0,0,13,79
34.08,0.03791582002481865,-0.18578784472570636,-0.03475359062173898,0,0,13,80
34.09,0.06436953420794896,-0.06434634942914165,-0.09046099578147854,0,0,13,81
34.1,-0.10590514994456954,-0.02244376034092826,-0.07974942802411056,0,0,13,82
34.11,0.04312851550948986,-0.11325500900660912,-0.02817910574230457,0,0,13,83
34.12,-0.06331689134245388,-0.13309665169162718,-0.139107817994636,0,0,13,84
34.13,-0.15163907919287525,-0.1983308014340663,-0.11200120481723841,0,0,13,85
34.14,0.1691109426006962,-0.06699857459265966,-0.03006720964142016,0,0,13,86
34.15,-0.028123670693870423,-0.09455757324078697,-0.02524129267666551,0,0,13,87
34.160000000000004,-0.11413867249061299,0.09665060908551416,-0.12732147242230785,0,0,13,88
34.17,0.1583178018665848,0.0895442701603621,-0.026491080315225953,0,0,13,89
34.18,0.021719662718788904,0.003676106266581051,-0.06069684257829231,0,0,13,90
34.19,0.06384493972797434,0.0811529735418712,-0.025656502271533738,0,0,13,91
34.2,0.01623019605467027,0.06545825503266967,-0.0921837320061744,0,0,13,92
34.21,0.14071301933806396,-0.0040496234277390825,0.028285164150969787,0,0,13,93
34.22,0.01210507759875986,0.0964597480203594,-0.02853094686003153,0,0,13,94
34.230000000000004,0.09008482245373951,0.14447903614549681,-0.05749642221701316,0,0,13,95
34.24,0.00881705433135082,0.060769601707755555,0.05880190763357694,0,0,13,96
34.25,0.24356531999423114,0.03277263018823287,-0.1894163382201697,0,0,13,97
34.26,0.006126974629622431,0.15306203219540288,0.022107973983999017,0,0,13,98
34.27,0.19976157728738947,0.14864102498751924,0.12200156790005084,0,0,13,99
34.28,0.1698611347976226,0.13082013814704285,0.1345556597374686,0,0,13,100
34.29,0.11789332164091237,0.10088051778197434,0.0637643036218835,0,0,13,101
34.300000000000004,-0.01833621339311485,0.03560614371327306,-0.07243757408448273,0,0,13,102
34.31,0.10922134856314328,0.09820331445946676,-0.15193745385134613,0,0,13,103
34.32,0.17910514914843967,0.12519337053388116,-0.2294250687889765,0,0,13,104
34.33,0.11519890693409773,-0.0067783832789543585,-0.13380470204748657,0,0,13,105
34.34,-0.012605486620513001,0.22676637746461253,-0.09412990209046644,0,0,13,106
34.35,0.12256355419254902,0.08540630390681941,0.157514999380573,0,0,13,107
34.36,0.08418134002062037,0.011767972826930873,0.03687403651341876,0,0,13,108
34.37,0.1783621728115668,0.06516836641668661,0.038423637189075086,0,0,13,109
34.38,-0.031811811575811574,-0.059125660248022856,0.038731859186815876,0,0,13,110
34.39,0.031845234216925755,0.0814347612467724,-0.09519854125832612,0,0,13,111
34.4,-0.05021383547291681,-0.008735557604180058,-0.09327510373763861,0,0,13,112
34.410000000000004,-0.011458270048061717,-0.01771162618221986,-0.11899570535285706,0,0,13,113
34.42,0.03923287588124631,-0.06822946571689814,-0.2705339787405985,0,0,13,114
34.43,-0.002376043554317318,0.09766400878785812,0.0044991182741426355,0,0,13,115
34.44,0.039599788423253186,-0.05483375051186812,-0.1594734828840615,0,0,13,116
34.45,-0.15564876044134324,-0.030712162120757322,-0.0920774936468569,0,0,13,117
34.46,0.03184147384689612,0.07842455269678521,-0.1867714789646815,0,0,13,118
34.47,-0.08437597725539792,-0.1108059006634449,-0.05933179009235,0,0,13,119
34.480000000000004,-0.03219461802996412,-0.07578619946127087,-0.03683081056563192,0,0,13,120
34.49,-0.13846471380988107,0.041747428628602895,-0.02213214025952165,0,0,13,121
34.5,0.006678281876375411,0.010262795780090789,-0.09907361004953255,0,0,13,122
34.51,-0.2841834651443088,0.08315818991185071,-0.20803134275912297,0,0,13,123
34.52,-0.15855404909196033,0.01614804906367201,-0.09370836691028646,0,0,13,124
34.53,-0.1133074608010661,-0.02232863877114538,-0.2621963595369915,0,0,13,125
34.54,-0.07318529606201823,-0.2660016433348107,-0.14096415966351056,0,0,13,126
34.550000000000004,-0.031889829304398334,-0.10758083262926833,-0.08438447110949235,0,0,13,127
34.56,-0.25413516753116105,-0.13237133305650647,-0.1691138037987966,0,0,13,128
34.57,-0.21948184692055114,-0.06678728975770488,-0.12001355758169066,0,0,13,129
34.58,-0.14118119166939122,-0.20251009966252742,-0.03392288680079138,0,0,13,130
34.59,-0.31393750225029043,-0.27659081444242517,-0.12894351026328923,0,0,13,131
34.6,-0.3204884247403833,-0.16837533790661038,-0.07161115729723239,0,0,13,132
34.61,-0.21426760711359866,-0.16693035156254848,-0.09884352060499177,0,0,13,133
34.62,-0.013310899769714585,-0.15049531885879602,-0.22663466226348372,0,0,13,134
34.63,-0.1501196336520621,-0.32530435150398207,0.011595700219604266,0,0,13,135
34.64,-0.08530586196470888,-0.33390962393574053,-0.09673426821336448,0,0,13,136
34.65,-0.268579101304566,-0.25249296252457964,-0.1448093892501834,0,0,13,137
34.660000000000004,-0.1750209575528272,-0.19646769322772922,-0.13478762650443177,0,0,13,138
34.67,-0.41933013544869613,-0.23256039728975986,-0.12632827561471352,0,0,13,139
34.68,-0.06331417330138656,-0.2336667327874253,-0.01857390439907526,0,0,13,140
34.69,-0.2896715168719397,-0.4160062550364581,-0.06351854401741425,0,0,13,141
34.7,-0.37292039155278406,-0.13352067328306286,-0.0013713675149670188,0,0,13,142
34.71,-0.08767462235379703,-0.2649197720537076,-0.03932624438521357,0,0,13,143
34.72,-0.08753583931784292,-0.18896440610623605,0.0010197341505050143,0,0,13,144
34.730000000000004,-0.2124094667840632,-0.26891114952246076,-0.07471920083335923,0,0,13,145
34.74,-0.23366885201100085,-0.27501875015110266,-0.07919510404510209,0,0,13,146
34.75,-0.28034204262091655,-0.2761910283471867,-0.08665055462999947,0,0,13,147
34.76,-0.23466963482537895,-0.16590735235060067,-0.033430225167609934,0,0,13,148
34.77,-0.20375133164683662,-0.2675214646218448,-0.006738599247975138,0,0,13,149
34.78,-0.21685431164063554,-0.35528145485310236,0.10081998481203928,0,0,13,150
34.79,-0.26362189717110657,-0.2660563656259701,0.09015324862410438,0,0,13,151
34.800000000000004,-0.08707191566337832,-0.24088980100263557,0.14613585379668428,0,0,13,152
34.81,-0.26502755659232574,-0.309986033973051,0.09716925440122244,0,0,13,153
34.82,-0.1568672057240234,-0.19054296452070044,0.11429039645582732,0,0,13,154
34.83,-0.10211687022286275,-0.2178221982656058,0.2739776883691095,0,0,13,155
34.84,-0.2722750249912036,-0.22073388357267545,0.13637478556775945,0,0,13,156
34.85,-0.21097543459412688,-0.18540931830964083,0.20382312744812064,0,0,13,157
34.86,-0.27079543927980243,-0.32631398978993886,0.13485254551115614,0,0,13,158
34.87,-0.25180117090303633,-0.22507657902382433,0.21702417455965212,0,0,13,159
34.88,-0.23226495910523456,-0.14312907326646823,0.1774542474208914,0,0,13,160
34.89,-0.3305019969029294,-0.10699353752144285,0.2961300153842146,0,0,13,161
34.9,-0.2291002032439039,-0.13639642967712978,0.007955138488844188,0,0,13,162
34.910000000000004,-0.23747229856461521,-0.3536767340263587,0.24377423792445174,0,0,13,163
34.92,-0.22023606107054214,-0.21680448830690646,0.23982674640147963,0,0,13,164
34.93,-0.24246496422116554,-0.2262855090211834,0.1749930488198162,0,0,13,165
34.94,-0.19143248907324287,-0.20426828663153257,0.16229598686097207,0,0,13,166
34.95,-0.0555204641827681,-0.3076039891920028,0.21529638163155107,0,0,13,167
34.96,-0.3010382353787835,-0.3845573856901342,0.23960631900537432,0,0,13,168
34.97,-0.09979327284235447,-0.10790611453810035,0.23323248179356845,0,0,13,169
