t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
57.36,0.10782527682336271,0.17278323664145043,-0.10477824716571987,0,0,22,104
57.370000000000005,-0.02812377888566417,0.05755989621394577,-0.18026194191904044,0,0,22,105
57.38,0.07254461718696634,0.16924195126501113,0.0718693967274962,0,0,22,106
57.39,0.0791464556980453,-0.04275896407942566,-0.14247528645391475,0,0,22,107
57.4,0.16488585643062081,0.13750904519076979,-0.0693103086828549,0,0,22,108
57.410000000000004,0.022232095323314518,-0.05113076506070349,-0.10659319468791605,0,0,22,109
57.42,-0.07202940485328312,0.29399247372926585,-0.0997273896286042,0,0,22,110
57.43,0.05148073725709286,-0.14427808268913672,0.05061900846105122,0,0,22,111
57.44,-0.018777846269894705,-0.05731773070969426,-0.1228148246520984,0,0,22,112
57.45,0.05236707946043231,0.11721221804649776,-0.1523259052934716,0,0,22,113
57.46,-0.0784313856840381,0.034766273616908594,-0.12689636791180847,0,0,22,114
57.47,-0.022983269782047185,0.06051206078926444,-0.08490730974241024,0,0,22,115
57.480000000000004,-0.3196692935867035,0.03362887285062323,-0.05350596253472478,0,0,22,116
57.49,-0.18754784050806256,-0.0001831935513043892,-0.24877183038379647,0,0,22,117
57.5,-0.10832044801769423,-0.024630378783502674,0.09191671640914931,0,0,22,118
57.51,0.0721164321899037,-0.004758836495572932,-0.1271816944403446,0,0,22,119
57.52,-0.09491299960742808,0.01000263161334793,0.1239551877487906,0,0,22,120
57.53,0.10447090750668839,-0.20259343085658252,-0.11483571674925244,0,0,22,121
57.54,-0.29414083044566863,0.13375287077060097,-0.20743156764175796,0,0,22,122
57.550000000000004,-0.10592352061187528,-0.10544527566763776,-0.1110440034746957,0,0,22,123
57.56,-0.10970079939425083,0.009382792393519558,-0.07778444028270859,0,0,22,124
57.57,-0.19594737482469965,-0.06954398839493715,-0.010239846929816429,0,0,22,125
57.58,-0.1655845176282002,-0.1834268876753576,-0.0835180922887282,0,0,22,126
57.59,-0.26307418936003224,-0.09947041723600963,0.0749853153912702,0,0,22,127
57.6,-0.008458316638066371,-0.05435132694237779,-0.19583562352969008,0,0,22,128
57.61,0.010060806476048928,-0.3268455952340924,-0.25390981130803425,0,0,22,129
57.620000000000005,-0.23182046955952407,-0.0170899713224313,-0.3477636910761651,0,0,22,130
57.63,-0.23354326844549456,-0.13045595419530204,0.039141677105782424,0,0,22,131
57.64,-0.31595851693477367,0.2610759846534132,0.06619891984162414,0,0,22,132
57.65,-0.2238249970326951,-0.06506844263823933,-0.10967889888918277,0,0,22,133
57.660000000000004,-0.1701616218285178,-0.24112421143026017,0.0015212826178268857,0,0,22,134
57.67,-0.12191594075609057,-0.09684737835392561,0.057774696075805154,0,0,22,135
57.68,-0.32823713546219474,-0.2197062809209545,0.04542477619199402,0,0,22,136
57.69,-0.20285409485457878,-0.25581128224816296,0.04922966105189422,0,0,22,137
57.7,-0.3203178200366618,0.0016907665408191774,0.014794999713887702,0,0,22,138
57.71,-0.21627558650879633,-0.06186623612968625,-0.15079309777719987,0,0,22,139
57.72,-0.2837005755313021,-0.09237048451150502,-0.10125699169991367,0,0,22,140
57.730000000000004,-0.14005910717658154,-0.1262327631143646,-0.08645036325123029,0,0,22,141
57.74,-0.45312563518696924,-0.21305754305563931,0.07204954864852908,0,0,22,142
57.75,-0.3497369509410701,-0.12623208860773574,-0.05539891061836652,0,0,22,143
57.76,-0.33466164881746013,-0.23637488736944892,-0.18500585377676668,0,0,22,144
57.77,-0.16256233533754005,-0.02032085374413478,0.066246424904798,0,0,22,145
57.78,-0.22673001299991966,-0.32406306445769695,-0.02597920144227548,0,0,22,146
57.79,-0.1404431246969099,-0.19058751291751053,0.025438387746673802,0,0,22,147
57.800000000000004,-0.14020838376628397,-0.1436731820303706,-0.0801500791223342,0,0,22,148
57.81,-0.1817757819168515,-0.4104368988608491,0.03327996966507693,0,0,22,149
57.82,-0.16267547648712294,-0.13540024411748455,0.053950690991444,0,0,22,150
57.83,-0.27702348718495085,-0.32367926939843616,0.14782840608154874,0,0,22,151
57.84,-0.23447703215174934,-0.3337369901881525,0.1912380190778837,0,0,22,152
57.85,-0.2856309073155649,-0.1257895118751405,0.12162241823860494,0,0,22,153
57.86,-0.3862756270529646,-0.19528366526621838,0.19296909357591846,0,0,22,154
57.870000000000005,-0.2092810118321637,-0.28079460624426145,0.16017551228338792,0,0,22,155
57.88,-0.3565806851608305,-0.4737343009480586,0.14838560454162672,0,0,22,156
57.89,-0.1651797981107454,-0.43472272453154415,0.2048077758713801,0,0,22,157
57.9,-0.21683076858082198,-0.436695431665035,0.0878283890665855,0,0,22,158
57.910000000000004,-0.28759548494982645,-0.45694147034839905,0.18771992921535344,0,0,22,159
57.92,-0.33923406268006917,-0.23626319176484337,0.18534075642138267,0,0,22,160
57.93,-0.21326532806322354,-0.12647571005633695,0.12039423853157866,0,0,22,161
57.94,-0.146910938075955,-0.44602059956906337,0.19744409582531078,0,0,22,162
57.95,-0.31404565848884664,-0.39204644306280456,0.33298033050755316,0,0,22,163
57.96,-0.2700006973745322,-0.45573126732652747,0.1961108124382102,0,0,22,164
57.97,-0.20783417940842017,-0.30584069816970283,0.25822197158353144,0,0,22,165
57.980000000000004,-0.4446784825599499,-0.31229020541196206,0.5128445145696222,0,0,22,166
57.99,-0.21299417435313395,-0.33886060579043836,0.3114608829561074,0,0,22,167
58.0,-0.4102852816956575,-0.3860132963663061,0.3680432728311246,0,0,22,168
58.01,-0.15789320826184236,-0.3771932858279219,0.2198466273181999,0,0,22,169
58.02,-0.2825407289353694,-0.21863450358024064,0.3718266700286183,0,0,22,170
58.03,-0.33576886583731,-0.18702376018125327,0.21532323758602354,0,0,22,171
58.04,-0.11966657285423032,-0.16185945915844507,0.26100068627637396,0,0,22,172
58.050000000000004,-0.06994643258018764,-0.27892327904479425,0.3266002490227516,0,0,22,173
58.06,-0.22627798611081082,-0.21771902995995432,0.28762309842440253,0,0,22,174
58.07,-0.23058052084618494,-0.34806596488830627,0.1478512159223737,0,0,22,175
58.08,-0.06620114814822736,-0.28144417986708836,0.23691469271216348,0,0,22,176
58.09,0.05044705321145321,-0.37668287372495524,0.11310346031762714,0,0,22,177
58.1,-0.1968439589549035,-0.21008347828950635,0.1724451446568343,0,0,22,178
58.11,0.02637252401847834,-0.26517204940162054,0.1010573080605771,0,0,22,179
58.120000000000005,-0.1137830702825155,-0.20825623936005733,0.15877915162142914,0,0,22,180
58.13,-0.15153521128604172,-0.20350722301004243,0.23851315179861404,0,0,22,181
58.14,-0.28610356139175896,0.07262085461330012,0.25990167854117857,0,0,22,182
58.15,-0.07093205030512005,-0.009366750671163188,0.07621894860839222,0,0,22,183
58.160000000000004,-0.1106130608946951,-0.009946996454379839,0.1438575727512203,0,0,22,184
58.17,-0.09302519177407231,-0.03575992842755589,0.07025015658570677,0,0,22,185
58.18,-0.21211215718069965,-0.23907600821684413,0.07337090109238464,0,0,22,186
58.19,-0.04533364704793941,-0.2215626189880478,0.11645875445351653,0,0,22,187
58.2,0.02174694805809342,0.08390317378470827,0.02518572863245995,0,0,22,188
58.21,-0.2147958883187585,-0.11852865999551637,-0.1313288781801345,0,0,22,189
58.22,-0.1611268478562995,-0.1530544951780644,0.16667941248868917,0,0,22,190
58.230000000000004,-0.14781711772176365,-0.02575724291854002,0.0501744151638403,0,0,22,191
58.24,-0.13525981852535574,0.24991558614051554,-0.07801307101038474,0,0,22,192
58.25,-0.21636386196785684,-0.03895494900718588,-0.14740337893592664,0,0,22,193
58.26,-0.042371452056909606,-0.03310589599349041,0.03109707794781156,0,0,22,194
58.27,0.022354801955337622,0.2629589016698816,-0.17870089253977406,0,0,22,195
58.28,0.16836178440477492,0.23361011275958954,-0.0981125782061005,0,0,22,196
58.29,0.25059656129964036,0.12006893229291006,-0.04475341088977564,0,0,22,197
58.300000000000004,0.2204045865390526,0.0933362692431649,-0.1468314181217637,0,0,22,198
58.31,0.14366756441346148,0.039901578520441065,-0.03342618745565544,0,0,22,199
58.32,0.12167773983579025,-0.032828800654756074,-0.09558682880435845,0,0,22,200
58.33,0.11095933378188032,-0.03782220620953694,-0.3121725622704724,0,0,22,201
58.34,-0.015913487481296548,0.1034818319906775,-0.06885156753821405,0,0,22,202
58.35,0.05819300979700642,0.12328256152968088,-0.06843586262192926,0,0,22,203
58.36,-0.0032725803427739453,0.07159354213656548,-0.18142830263743992,0,0,22,204
58.370000000000005,0.13356606015829864,0.18326065035175368,-0.06623993069914391,0,0,22,205
58.38,0.021632794343751947,0.1399140398518535,-0.06302154537477228,0,0,22,206
58.39,-0.04880938762569735,0.07711007246822636,-0.20857377273848332,0,0,22,207
58.4,0.11929564680762422,0.2081042600105124,-0.21051359107478473,0,0,22,208
58.410000000000004,-0.01598900791611617,-0.09192205195854257,-0.1655326095062959,0,0,22,209
58.42,0.08961448278241409,0.25606439973128226,-0.255647118647648,0,0,22,210
58.43,0.09975614756596314,0.13650306612003066,-0.004440644422742238,0,0,22,211
58.44,0.0035902481334842,0.11923762815144016,-0.2622813537791922,0,0,22,212
58.45,0.03661182000052057,0.12065847366977198,-0.16714422802143553,0,0,22,213
58.46,0.06443333347240034,0.16485276040809563,-0.17367002750292473,0,0,22,214
58.47,-0.008415709266463414,-0.028604062233537245,0.0014736682929921002,0,0,22,215
58.480000000000004,0.14450536890612906,-0.048147736616224866,-0.11613497479751561,0,0,22,216
58.49,0.0869017000658442,0.11147852887724745,0.021751863610826275,0,0,22,217
58.5,0.08265561663261635,0.02227653920643894,-0.13004652300611197,0,0,22,218
58.51,0.11176821080147235,0.1586336327011322,0.002813011397583786,0,0,22,219
58.52,0.05200075032211627,0.17310071074106245,0.045111997432154764,0,0,22,220
58.53,-0.08284135099911666,-0.3036276558255384,-0.05973281121923782,0,0,22,221
58.54,0.04740348364389311,0.1409462200136286,0.08357287634331859,0,0,22,222
58.550000000000004,0.025982408896506687,-0.011480023810244419,0.09340004585719736,0,0,22,223
58.56,-0.026373471048165148,0.04265716717474986,0.1755491024896341,0,0,22,224
58.57,0.07112941865668551,-0.06641355795519607,-0.014948683711600519,0,0,22,225
58.58,-0.009095125629118322,0.026195249527449574,-0.07618278928419814,0,0,22,226
58.59,0.06971381708079759,0.0409677368878825,0.28449945269523313,0,0,22,227
58.6,0.128782414262462,-0.11690980090286887,0.2123100836629066,0,0,22,228
58.61,0.14240551475457192,-0.11080858841661054,0.215839373531657,0,0,22,229
58.620000000000005,0.08596266978349272,0.08526606719527065,0.030264862456283986,0,0,22,230
58.63,0.01594772001512941,0.2030327403047701,0.2801420121049393,0,0,22,231
58.64,0.16868893852491473,0.028513973969958195,0.3181368268190373,0,0,22,232
58.65,-0.020442474753521858,0.01668754928837897,0.2701048581411331,0,0,22,233
58.660000000000004,-0.0076582843333947576,0.11127318445779619,0.06747234290558135,0,0,22,234
58.67,-0.053422327254776816,0.17662506174225545,0.1087828615227715,0,0,22,235
58.68,0.007384832261903437,0.15433855883293615,0.21976024101063496,0,0,22,236
58.69,0.20467370851473,0.19576500525775448,0.21970188575422447,0,0,22,237
58.7,0.05967577072507049,0.08462195407559381,0.21365043338751605,0,0,22,238
58.71,0.190709322700358,0.10508544847648468,0.21505759930157617,0,0,22,239
58.72,0.20647001172211105,0.14211754040757596,0.2016362444934326,0,0,22,240
58.730000000000004,0.0939651891992184,0.3759087950276234,0.2889846346337739,0,0,22,241
58.74,0.015157945261508626,0.19348804746562576,0.26207019227769063,0,0,22,242
58.75,0.2584969823445227,0.1656645156972153,0.12842309078752187,0,0,22,243
58.76,0.05138058400412268,0.16904442104456355,0.17720204936212872,0,0,22,244
58.77,0.13080840450470604,0.2548685677244575,0.18898855373591608,0,0,22,245
58.78,0.2301121181493509,0.23267318051165412,0.27260953298480106,0,0,22,246
58.79,0.2607055052906513,0.3376950368574555,0.06816788252848138,0,0,22,247
58.800000000000004,0.0869351504134043,0.2349269063832618,0.26087364162555693,0,0,22,248
58.81,0.33464025177325674,0.15040633454451316,0.028334814990861157,0,0,22,249
58.82,0.18962701337199325,0.16826373086129853,0.11752690960569806,0,0,22,250
58.83,0.22840957018430674,0.17063261776531327,0.15892000311901333,0,0,22,251
58.84,0.1914546910958381,0.3022370133079745,0.34445482710041364,0,0,22,252
58.85,0.2277936994214725,0.1954135056155615,0.21616323009248017,0,0,22,253
58.86,0.12099716446542771,0.07748187985124974,0.27168003387621165,0,0,22,254
58.870000000000005,0.0686470442346348,0.06694602620789636,0.18856208836028165,0,0,22,255
58.88,0.3765369880427997,0.060638693398415405,0.04298637829786883,0,0,23,0
58.89,0.2616172631481286,0.038807910005531465,0.06632965731338589,0,0,23,1
58.9,0.20930109751524,0.3824946902530443,-0.08154480731289118,0,0,23,2
58.910000000000004,0.22104628931274165,0.18576374887121644,-0.04431791589776672,0,0,23,3
58.92,0.246921564295433,0.19390243748671443,-0.051890432829149985,0,0,23,4
58.93,0.31733884736026946,0.14704812156270733,-0.13477771387670637,0,0,23,5
58.94,0.13812716688866883,0.3674247359917904,0.08695258713007051,0,0,23,6
58.95,0.2132292848750756,0.17269615466919608,-0.08412580673197519,0,0,23,7
58.96,0.26984794392269706,0.2689531750180877,-0.1614940197467754,0,0,23,8
58.97,0.4100405820259828,0.11776978095343085,-0.09852965585999132,0,0,23,9
58.980000000000004,0.17415980201943382,0.27075081377510524,-0.1770427755592169,0,0,23,10
58.99,0.29677188142037225,0.2724328823277976,-0.221462938175647,0,0,23,11
59.0,0.12639722504520828,0.2646309351353213,-0.13086222908471512,0,0,23,12
59.01,0.07623168844110342,0.24747217002915303,0.009439849761122193,0,0,23,13
59.02,0.2560757442801077,0.18721589812917508,0.01233548534541723,0,0,23,14
59.03,0.24744139988559782,0.008528000801529378,-0.21184891347791196,0,0,23,15
59.04,0.3049859585542941,0.0416542959463921,-0.2655762622314406,0,0,23,16
59.050000000000004,0.1720654530096395,0.1529150833143667,-0.192242803593626,0,0,23,17
59.06,0.17944936956132482,0.2024972081289392,-0.28795179330290244,0,0,23,18
59.07,0.13617828135513216,0.021098547676872796,-0.3158133781298666,0,0,23,19
59.08,0.10805271582974972,0.10108248871020842,-0.13822227664091014,0,0,23,20
59.09,0.13638616760383615,0.054201421231575043,-0.24353400071127201,0,0,23,21
59.1,0.2073443604609047,0.08821696792203029,-0.1361082658713742,0,0,23,22
59.11,0.13448278298238212,0.09013266879139475,-0.16907612602906455,0,0,23,23
59.120000000000005,0.037257847131722935,0.01998679816843483,-0.09755332862289152,0,0,23,24
59.13,-0.004811335667347386,-0.06662103038870157,-0.4300908253422243,0,0,23,25
59.14,-0.0961781044200721,0.148527839036391,-0.2941044853650143,0,0,23,26
59.15,-0.011948513348726486,-0.0863818694101092,-0.1462941535796268,0,0,23,27
59.160000000000004,0.1358326194087988,0.0962217234056647,-0.3463776982414872,0,0,23,28
59.17,0.16053857069941174,0.033866939325910846,-0.3487615362885551,0,0,23,29
59.18,0.241970624557955,0.11733941900779721,-0.2043980728975754,0,0,23,30
59.19,-0.20049305805150133,-0.009233929626422631,-0.2895857685799932,0,0,23,31
59.2,0.24943602047959576,0.08593464502002156,-0.1402235649334479,0,0,23,32
59.21,0.15739097745777444,0.13047526775212542,-0.14094611741297655,0,0,23,33
59.22,0.06676441971229048,0.1404275345681255,-0.13023840521598729,0,0,23,34
59.230000000000004,0.10763169980690078,0.10377454150730459,-0.2911723647389477,0,0,23,35
59.24,0.15243604620266235,0.08335565862501797,-0.20342064891532438,0,0,23,36
59.25,0.09879865562138462,0.10691940981759994,-0.08435922950677732,0,0,23,37
59.26,-0.002069029891056274,0.11508985772361982,-0.11327060458734282,0,0,23,38
59.27,0.14422784834873215,0.10404870029304562,-0.05756540492510488,0,0,23,39
59.28,-0.009478053469774934,0.11662974041528425,-0.24521782757409058,0,0,23,40
59.29,0.1212549034055284,0.17796422502538073,-0.10253464203853077,0,0,23,41
59.300000000000004,-0.05237277113890321,0.0183320516761855,-0.035053190777307654,0,0,23,42
59.31,0.126464031331869,-0.06294547552970534,-0.15412391907735162,0,0,23,43
59.32,0.0026169755431240784,0.24746035972028846,-0.12660137575650313,0,0,23,44
59.33,-0.13341420678543875,0.11127943599896961,0.01364423248725273,0,0,23,45
59.34,0.04802333108547029,0.07345219870137293,-0.11558062878338735,0,0,23,46
59.35,0.18522951481358618,0.0568709712069098,0.021021325196707727,0,0,23,47
59.36,0.12003733313134572,0.06447555331129562,0.051394338719739474,0,0,23,48
59.370000000000005,0.13422221465462308,0.16179972204351364,-0.06641392142057717,0,0,23,49
59.38,0.11256246893183942,0.13923687877145896,-0.18691718580825012,0,0,23,50
59.39,0.0019225351472968895,0.10380508826530765,0.1573159761522373,0,0,23,51
59.4,0.15967369891597868,0.18418353910902566,0.12428781690586702,0,0,23,52
59.410000000000004,-0.18506928887544816,0.2092187894641278,-0.034408610818030774,0,0,23,53
59.42,0.0380180257256119,0.3428623950841969,0.020384140412190332,0,0,23,54
59.43,0.04146264002744818,-0.023457253880413614,-0.09608130182607014,0,0,23,55
59.44,0.014550311976308898,0.03668579852401069,0.04912585551800999,0,0,23,56
59.45,-0.18745535060333438,0.20093880957567753,-0.000570202597937719,0,0,23,57
59.46,-0.008471865674557762,0.20811082812259327,0.10351174411332291,0,0,23,58
59.47,-0.15948427292439266,0.15983680187198857,-0.02897717568990294,0,0,23,59
59.480000000000004,0.03881222335342879,0.09702147624242581,0.05927698147109793,0,0,23,60
59.49,0.014131856606093215,0.23415190120770346,-0.030165534401523794,0,0,23,61
59.5,-0.2314201877559608,0.03826724290192023,-0.18351164551526766,0,0,23,62
59.51,-0.08339551721669337,-0.15211740612681607,-0.04158262957162778,0,0,23,63
59.52,-0.017289282867069683,0.1133575293799044,-0.0749077404624921,0,0,23,64
59.53,-0.15872216718722307,0.010753874065905483,-0.08866142708858236,0,0,23,65
59.54,-0.258998085286648,-0.04270557054241371,-0.012417982204182887,0,0,23,66
