win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
202.0,51712.0,51967.0,51840.0,518.4,0.0,0.00390625,1.7570916171690862,0.011528661860318926,0.0018498752872898655,0.009706530230248395,0,0.8040920095720003,0.804092009572136,0.010352408427931673,0.10174678583587628,0.2064258071011822,0.08240868735419629,-0.0053816235970331645,-0.01354561816245015,0,0.47964254838972803,0,0,0,0,35.54681854567983,7.493407614622888
203.0,51968.0,52223.0,52096.0,520.96,0.0,0.00390625,1.7503489645999237,0.011337765727718514,0.00413477258603711,0.008499797064590704,0,0.794350571401485,0.7943505714016201,0.010629119971043741,0.10309762349852562,0.209166412148155,0.08137241997620573,-0.0057922532539862424,-0.0136490261880797,0,0.41448250998408565,0,0,0,0,35.47096780202302,7.373978760148952
204.0,52224.0,52479.0,52352.0,523.52,0.0,0.00390625,1.4875131353879874,0.010196256921676045,0.00271873182709175,0.007584669489886185,0,0.8250374849161268,0.8250374849162802,0.00775080198721252,0.0880386391717439,0.17861445939365456,0.07082248510367264,-0.00200414442945605,0.00757933630021785,0,0.3893160601251671,0,0,0,0,33.018969913371905,6.177148854326758
205.0,52480.0,52735.0,52608.0,526.08,0.0,0.00390625,1.5242227310037697,0.010439907128275874,0.0029604317779057293,0.00801433333011216,0,0.8185103054708436,0.8185103054709849,0.009250022957064629,0.09617703965637864,0.19512580051123324,0.07696612683084131,0.0011244457992855145,-0.0010998666425151502,0,0.4785759702694679,0,0,0,0,34.569526200217034,7.171592290253513
206.0,52736.0,52991.0,52864.0,528.64,0.0,0.00390625,1.98713966380062,0.012259995926166872,0.0026343743043575796,0.008933683306397787,0,0.8032035435231375,0.8032035435232823,0.009174966542850658,0.09578604565828291,0.19433254447896095,0.07806982720469341,-0.0005577371311792922,-0.0008215730961681001,0,0.410970220722693,0,0,0,0,32.80190637713209,6.592504240111234
207.0,52992.0,53247.0,53120.0,531.2,0.0,0.00390625,1.6165507245981874,0.010436238282762276,0.001800993922505731,0.009104767301074599,0,0.7870255679578168,0.7870255679579549,0.01042784392299705,0.10211681508447593,0.20717652945241635,0.08256734681851392,0.003798635540684797,0.00797251579818045,0,0.4456030454608664,0,0,0,0,34.657338540105926,6.99862596831086
208.0,53248.0,53503.0,53376.0,533.76,0.0,0.00390625,1.9457678914483094,0.012004590177917163,0.0016057656624064586,0.007982740262419005,0,0.8221397737169664,0.822139773717115,0.00820511105546699,0.09058206806795145,0.18377461613365237,0.07047512338827025,-0.0013526137346679297,-0.01202758928976545,0,0.49296310178781494,0,0,0,0,32.446994562280466,6.466946909721643
209.0,53504.0,53759.0,53632.0,536.32,0.0,0.00390625,2.26791782910748,0.014268935864773732,0.0030545915319196136,0.007569425302562194,0,0.8286281893548691,0.8286281893550099,0.009136984403832761,0.09558757452636175,0.19392988248569465,0.07614439763162041,-0.006344575159824579,0.0026860340681259,0,0.41510665449812123,0,0,0,0,35.417431677769756,7.432183418661268
210.0,53760.0,54015.0,53888.0,538.88,0.0,0.00390625,1.70453226834453,0.011164800737904008,0.0036110457182852796,0.008469280379629318,0,0.8109981676670656,0.8109981676672012,0.010284016300721502,0.10141013904300449,0.20574281170869205,0.08153499607253177,0.00231952634584133,0.00195775623787425,0,0.4386693564281391,0,0,0,0,36.273988963983335,7.669528203412787
211.0,54016.0,54271.0,54144.0,541.44,0.0,0.00390625,1.6840068177372969,0.010996629213764382,0.0028773692630077222,0.008044547295601745,0,0.7754856457563872,0.7754856457565259,0.010589649106170232,0.1029060207479146,0.20877768485703954,0.08122152626465945,0.0005132814165576781,-0.00512193543697815,0,0.40398863887816117,0,0,0,0,34.389949036983865,6.74846538972241
212.0,54272.0,54527.0,54400.0,544.0,0.0,0.00390625,1.7812790034462054,0.01123013353828534,0.0017569719877679165,0.01014306779700047,0,0.7975484840940461,0.7975484840941869,0.00976304778505865,0.09880813622905074,0.20046381909445501,0.07953986434358928,0.014125107711571064,0.0216683356165576,0,0.4638450306464865,0,0,0,0,33.59031620942607,6.854051396550524
213.0,54528.0,54783.0,54656.0,546.5600000000001,0.0,0.00390625,1.5401898784635473,0.010300879131914376,0.002214157688972541,0.008288339315980418,0,0.8071784809737772,0.807178480973924,0.008869042994703327,0.09417559659860578,0.19106523491032812,0.07392712618570119,-0.0006465559631297253,-0.004178444765293,0,0.43189377571567045,0,0,0,0,33.60176470522803,6.484972372042177
214.0,54784.0,55039.0,54912.0,549.12,0.0,0.00390625,1.7953230410734133,0.011777232496088757,0.002979405957103717,0.008850725445332224,0,0.8025635343632156,0.8025635343633556,0.009716363820851722,0.09857161772463574,0.19998396587091452,0.07965944393507396,-0.0009841463415447525,-0.007599016500872399,0,0.5065541110245244,0,0,0,0,34.337147772505176,6.98514668741645
215.0,55040.0,55295.0,55168.0,551.6800000000001,0.0,0.00390625,1.543006229004324,0.009895946801072444,0.0017479781702377682,0.010677631106907354,0,0.7615636247797244,0.7615636247798643,0.010645403090137428,0.10317656269782119,0.20932656549150283,0.0816358966913614,0.00754733953526264,0.01588730117450625,0,0.39654295505017123,0,0,0,0,32.819630120897514,6.351545794158051
216.0,55296.0,55551.0,55424.0,554.24,0.0,0.00390625,2.1901981634664724,0.013236641428889771,0.0018330981961755632,0.011329034012545898,0,0.8117908693285812,0.811790869328718,0.01006838017337415,0.10034131837570279,0.2035743680858137,0.08106776172462556,0.0034422091064151353,0.0045809862875152,0,0.47652696971776914,0,0,0,0,35.1321924705812,7.544096162589877
217.0,55552.0,55807.0,55680.0,556.8000000000001,0.0,0.00390625,1.5610980019404412,0.01030846103333775,0.0030340284607430195,0.009908427747002934,0,0.7859783026062258,0.7859783026063649,0.010266759844282136,0.1013250208205364,0.2055701222460457,0.08322926480311828,-0.005447718026450266,0.0032412071239714497,0,0.46416121690464324,0,0,0,0,34.2434578582527,6.84880474142191
218.0,55808.0,56063.0,55936.0,559.36,0.0,0.00390625,1.5235306329541756,0.009635977276569152,0.0016032824858475175,0.010030108968947528,0,0.7746041794207557,0.7746041794208972,0.010126081220463254,0.10062843147174289,0.20415686857555887,0.07883472130367572,-0.0012012584364145401,-0.0014183476826371,0,0.5274962814810704,0,0,0,0,32.10694157747368,6.378136589825533
219.0,56064.0,56319.0,56192.0,561.92,0.0,0.00390625,1.8784444592202694,0.012025697705948711,0.001947676795700867,0.007791545737032348,0,0.8290714780455546,0.8290714780457001,0.008472200849040386,0.09204455904093618,0.18674174553234948,0.0738251968094853,-0.002252514198863416,0.01135485096250165,0,0.4761591557116359,0,0,0,0,34.58687378479786,6.935405580251349
220.0,56320.0,56575.0,56448.0,564.48,0.0,0.00390625,2.025686281220071,0.013021439445325621,0.001994663858375701,0.010415051239789367,0,0.791031311451453,0.7910313114515861,0.011046834872033706,0.10510392415144977,0.21323683293014953,0.0847880687077611,-0.004545524091607554,-0.00612922890229635,0,0.41664020377728683,0,0,0,0,35.46883210217209,7.555397780443138
221.0,56576.0,56831.0,56704.0,567.04,0.0,0.00390625,1.8069793752776002,0.011770219222645152,0.0025190574660554025,0.008302893921334552,0,0.8147228231699191,0.8147228231700631,0.008964494485308202,0.0946810143867724,0.19209063609610988,0.07326949586112344,-0.003065286851635249,0.01636815414835125,0,0.5813515880288671,0,0,0,0,34.70345998732057,6.8226435158427785
222.0,56832.0,57087.0,56960.0,569.6,0.0,0.00390625,1.4246484349960917,0.009404788659672295,0.0022502239582635913,0.009101691576385877,0,0.7740464479207106,0.7740464479208509,0.010329025339728716,0.10163181263624455,0.206192547295145,0.08413551237586996,-0.002988235174413786,-0.0004204298167189999,0,0.401415461004363,0,0,0,0,33.4552249770468,6.5123690046514024
223.0,57088.0,57343.0,57216.0,572.16,0.0,0.00390625,2.232962303487766,0.013942668012856436,0.0034307531736531972,0.008546915368258719,0,0.8005777248847882,0.80057772488492,0.011102270983730345,0.10536731458915684,0.2137712044411486,0.083010724643871,0.005694325603930472,0.0124361863947028,0,0.6082066487734569,0,0,0,0,35.256967848302644,7.892647029826561
224.0,57344.0,57599.0,57472.0,574.72,0.0,0.00390625,2.079270712004736,0.012717879406082822,0.0032678258737891216,0.00925817923091624,0,0.8166922033610645,0.8166922033612048,0.009419834213892631,0.09705583039618296,0.1969087078163325,0.0750790475384436,-0.004320561688530743,0.0044879180991912,0,0.5247926088818577,0,0,0,0,34.33606090005011,7.237023628438749
225.0,57600.0,57855.0,57728.0,577.28,0.0,0.00390625,2.2271950383965526,0.014207469670593328,0.0035854249930972705,0.008567230218971801,0,0.8417769467042067,0.8417769467043461,0.008994921925729666,0.09484156222737827,0.19241635859734818,0.07376491682707705,0.007386508749024297,0.0024831691493304997,0,0.4630446006075417,0,0,0,0,36.77712105664705,7.779465117524365
226.0,57856.0,58111.0,57984.0,579.84,0.0,0.00390625,2.0343522939195466,0.012464837727882268,0.002844268549660713,0.009678097807357126,0,0.8324945013465563,0.8324945013467013,0.008568402497064422,0.09256566586518147,0.1877989769318188,0.07459047452741649,-0.010137527522744522,0.0038019549588696,0,0.4101333187537919,0,0,0,0,34.16984584023656,7.132591804957711
227.0,58112.0,58367.0,58240.0,582.4,0.0,0.00390625,2.126329156318058,0.013521476875633926,0.002812179171734967,0.00745782717792036,0,0.8329022646113973,0.8329022646115392,0.008915484901036143,0.09442184546510486,0.1915648292768452,0.07483668207119241,0.0016237387022119826,0.0028535490039673,0,0.4653054120615407,0,0,0,0,35.74755377491075,7.413385185908247
228.0,58368.0,58623.0,58496.0,584.96,0.0,0.00390625,2.539823577168496,0.015291417430230127,0.00218754444774357,0.011693912717902103,0,0.8053517056179859,0.8053517056181169,0.011155182212595042,0.10561809604700817,0.21427999461488909,0.08288959132477135,-0.0011463367427387086,0.007624054718625451,0,0.5319133704673171,0,0,0,0,35.48081081233801,8.078398464348556
229.0,58624.0,58879.0,58752.0,587.52,0.0,0.00390625,1.7753545008488718,0.01140396716725596,0.0030453405797851553,0.009390195414655862,0,0.7907647590648738,0.7907647590650064,0.011086068115849742,0.10529039897279212,0.21361515658119573,0.08313681924985611,0.0001669090607184405,0.0144223723937409,0,0.4657006905058211,0,0,0,0,35.02044267518694,7.573538333042876
230.0,58880.0,59135.0,59008.0,590.08,0.0,0.0078125,1.6643430137992625,0.011160113783633688,0.004108381060122999,0.010264249584242009,0,0.7934146575017113,0.793414657501848,0.010412475651395726,0.10204153885254635,0.20702380760667016,0.08295285119032297,0.014204410661396289,0.01734639079859495,0,0.38184967784466584,0,0,0,0,35.76112124826647,7.192090411586906
231.0,59136.0,59391.0,59264.0,592.64,0.0,0.00390625,2.355131548244305,0.01454266211178358,0.002840203950140637,0.011850688744022269,0,0.8059480598309641,0.8059480598310967,0.010864543336124903,0.10423312014961897,0.21147012927039147,0.08271641556077186,-0.004421661029772199,-0.00902626387649785,0,0.6170669592091148,0,0,0,0,35.97486004100431,7.903906741824571
232.0,59392.0,59647.0,59520.0,595.2,0.0,0.00390625,1.8196420372461195,0.01176268151586004,0.002803484224208669,0.009157201352046488,0,0.814170707538549,0.8141707075386863,0.009978601056404881,0.09989294798135093,0.202664705733593,0.08007667174892016,0.002863450118980884,0.004727548055154501,0,0.47283354675732314,0,0,0,0,35.28484901130243,7.55864177686133
233.0,59648.0,59903.0,59776.0,597.76,0.0,0.00390625,2.006857333448882,0.012576083098980197,0.0036157431832843367,0.008901510189508315,0,0.8196505152551442,0.8196505152552829,0.009682556896104845,0.09839998422817377,0.19963575258101354,0.07734368057548643,0.006814201840393001,0.0017980239424094501,0,0.5309525414118849,0,0,0,0,35.425966887163504,7.528463169026312
234.0,59904.0,60159.0,60032.0,600.32,0.0,0.00390625,2.1213814846529724,0.013683164821990574,0.0030283213835228685,0.008282828631790043,0,0.8312465354306957,0.8312465354308372,0.008996690815594165,0.09485088726835487,0.19243527741718147,0.07611707033742492,0.0072370606124740125,0.014546289742276999,0,0.4035741748737339,0,0,0,0,35.728151658390146,7.417264591664386
235.0,60160.0,60415.0,60288.0,602.88,0.0,0.00390625,1.6800787111481763,0.010545354916661961,0.002027071760546483,0.011322479172846844,0,0.7606184139020311,0.7606184139021607,0.012179817708806433,0.11036221141679987,0.22390494577324863,0.08635749400187187,-0.008052251805765173,-0.011824079903831199,0,0.5507606599712925,0,0,0,0,34.367742452692504,7.377654796177086
236.0,60416.0,60671.0,60544.0,605.44,0.0,0.00390625,2.1127985789573724,0.012814900723735688,0.0023902977359658685,0.010286049716912962,0,0.8015817246716331,0.8015817246717668,0.01073855612694299,0.10362700481507217,0.2102404309943983,0.07970543905833392,-0.008727278325829636,0.0008378253785995304,0,0.5618135491340652,0,0,0,0,35.43885960915914,7.679544352620427
237.0,60672.0,60927.0,60800.0,608.0,0.0,0.00390625,1.6235284242559918,0.010404479413060825,0.002437366725431167,0.00945730208687394,0,0.7963363868475439,0.7963363868476853,0.009688150026147403,0.09842840050588754,0.1996934040636986,0.07714688372427776,-0.007113092623270954,-0.0025874026774343,0,0.5374373665719936,0,0,0,0,33.48879460814295,6.757631223683039
238.0,60928.0,61183.0,61056.0,610.5600000000001,0.0,0.00390625,2.330475645780594,0.014509060582895361,0.002630324871383882,0.008321601724994274,0,0.8104088469646499,0.8104088469647871,0.010055400605188324,0.10027662043162565,0.20344310767091023,0.0794143190167687,0.0010622521891467396,0.00564154747837585,0,0.49711995093624795,0,0,0,0,34.62306526972513,7.489613507170975
239.0,61184.0,61439.0,61312.0,613.12,0.0,0.00390625,2.2278739957191958,0.013620470274102434,0.001749924903391222,0.010633606696125711,0,0.8272138082611629,0.8272138082613028,0.009332033928969436,0.09660245301735063,0.19598888719912058,0.07582552724600886,0.003915900664066104,0.015467313113147248,0,0.4367820478008846,0,0,0,0,35.4265668014108,7.528100541390426
240.0,61440.0,61695.0,61568.0,615.6800000000001,0.0,0.00390625,1.6201700528360194,0.010509280870804038,0.00208236564206511,0.008121153475088686,0,0.8139965765740322,0.8139965765741844,0.00815709536886277,0.09031663949053226,0.1832361096061847,0.07200505395946055,0.0006709348012921383,-0.0002972743923746,0,0.40349942923206206,0,0,0,0,31.857101992399002,6.127478141468261
241.0,61696.0,61951.0,61824.0,618.24,0.0,0.00390625,2.08450304947553,0.01391451464787707,0.003465225633358473,0.008348587135759046,0,0.819524894757282,0.8195248947574186,0.00984806536148421,0.09923741915973133,0.20133475643869156,0.078803058235614,0.0011705344319499211,0.0118467749851611,0,0.4724930198198305,0,0,0,0,35.23681007203416,7.6427922783012034
242.0,61952.0,62207.0,62080.0,620.8000000000001,0.0,0.00390625,1.8576481761362524,0.011548234002326437,0.00253431600024343,0.010157100852774537,0,0.8159266982168571,0.8159266982170001,0.009145373601478204,0.09563144671852562,0.19401889122048982,0.07625318433961592,0.00439505596969186,0.009419261350311299,0,0.45111677202837164,0,0,0,0,34.31254362240925,7.004098948951194
243.0,62208.0,62463.0,62336.0,623.36,0.0,0.00390625,1.8304772565100997,0.011648999346936442,0.002850858391737913,0.008123781413885544,0,0.8159210071519131,0.8159210071520585,0.00877049067688588,0.09365089789684816,0.1900007162416994,0.07545909265925979,-0.007827021897517106,0.0004653911751629,0,0.4492714646649012,0,0,0,0,32.56973340902558,6.710652622620028
244.0,62464.0,62719.0,62592.0,625.92,0.0,0.00390625,1.4128376061702959,0.009077568851910365,0.0030871236445512485,0.011476505304254217,0,0.7551217178476433,0.7551217178477763,0.011694542770237806,0.10814130926818764,0.21939913741032363,0.08711303074709899,-0.015156277985230273,-0.0098492285471611,0,0.4124673277241741,0,0,0,0,34.65081972282431,6.893313158958769
245.0,62720.0,62975.0,62848.0,628.48,0.0,0.00390625,2.263119673986672,0.014455251635894992,0.003016211629634154,0.009888256764900624,0,0.8099352264292856,0.8099352264294207,0.010428731922872705,0.10212116295299768,0.20718535049046094,0.07960298350329684,-0.0033356747692006895,0.0033078661745003,0,0.4711372340189217,0,0,0,0,36.10593735406093,7.735314214840335
246.0,62976.0,63231.0,63104.0,631.04,0.0,0.00390625,1.9406241224783556,0.012129878023269956,0.0023970607283702043,0.008534566139538862,0,0.7929816704388551,0.7929816704389921,0.010304676314104585,0.10151195158258255,0.20594937091823137,0.08256632606293571,-0.0030692969849220493,0.0016890252342006027,0,0.40025226449631834,0,0,0,0,34.98425538126087,7.101401266643313
247.0,63232.0,63487.0,63360.0,633.6,0.0,0.00390625,1.3514081037518086,0.008976053612022965,0.002415114816429874,0.009251209549084078,0,0.7590632070073412,0.7590632070074761,0.011332397536846119,0.10645373425505616,0.21597535324586484,0.08567826587133347,0.011701869060732843,0.0075541879741536,0,0.44878709642961784,0,0,0,0,33.2566431235132,6.764515555438749
248.0,63488.0,63743.0,63616.0,636.16,0.0,0.00390625,2.004405166878374,0.012720057218558803,0.0017995579691061515,0.009491524781877198,0,0.7773798606283995,0.7773798606285302,0.011739417911327127,0.10834859441325081,0.21981968144046893,0.08578099648226718,-0.003694730274769714,-0.00368778055835165,0,0.40166320661779964,0,0,0,0,35.766711290570555,7.594543812858745
249.0,63744.0,63999.0,63872.0,638.72,0.0,0.00390625,1.9902353845064624,0.012971086295692545,0.0030113040777116663,0.009385096927417229,0,0.8041935999809826,0.8041935999811148,0.011084107386785936,0.10528108750761428,0.2135962653042002,0.08547662636530878,-0.004576197652191864,-0.00846552013947415,0,0.5771198945185347,0,0,0,0,36.51208401666601,7.9947734514082
